meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR19,175,0.0279791666666666,0.0068936703556394,0.01095,0.04135,0.0265,0.0303999999999999,0.6766424828698103,1.4778853313477294,0.2463858354956764,0.0053478260869565,0.0077337065752007,0.0277541666666666,0.0282041666666666,0.9840449106219522,0.0,0.0,0,0.0
BR19,176,0.0293458333333333,0.005103530572609,0.02135,0.0465499999999999,0.02915,0.0251999999999998,0.6304153240243477,1.586255856879168,0.1739098874664456,0.0034586956521739,0.0056951144784363,0.0291291666666666,0.0295624999999999,0.9853417899929526,0.0,0.0,0,0.0
BR19,177,0.0303874999999999,0.0129685697778642,0.0,0.06125,0.030875,0.06125,0.4961224489795915,2.0156314273961344,0.4267731724513118,0.0117826086956521,0.0171454739766154,0.0269208333333333,0.0338541666666666,0.7952000000000004,0.0416666666666666,0.125,2,0.0
BR19,178,0.0328479166666666,0.0058217172288814,0.02075,0.04335,0.033625,0.0226,0.7577374086889654,1.3197183991881785,0.1772324646326577,0.0047543478260869,0.0061652856131627,0.0309458333333333,0.0347499999999999,0.8905275779376495,0.0,0.0,0,0.0
BR19,179,0.0292374999999999,0.0062975565698134,0.01645,0.04555,0.0295999999999999,0.0291,0.6418770581778261,1.5579307396323223,0.215393127655012,0.0050304347826086,0.0068349298855688,0.0259708333333333,0.0325041666666666,0.7990001281886933,0.0,0.0,0,0.0
BR19,180,0.0294916666666666,0.0065989529893427,0.0085499999999999,0.0389,0.0294249999999999,0.0303500000000001,0.7581405312767774,1.319016671376096,0.2237565297318822,0.0047,0.0080176966366455,0.0266583333333332,0.0323249999999999,0.8246970868780606,0.0,0.0,0,0.0
BR19,181,0.0321,0.0067245507904493,0.02115,0.0519,0.0315,0.03075,0.6184971098265896,1.6168224299065423,0.2094875635654011,0.0055021739130434,0.0070849343607425,0.0292041666666666,0.0349958333333333,0.8345041076318611,0.0,0.0,0,0.0
BR19,182,0.0281833333333333,0.0141421184370973,0.0,0.0477,0.03335,0.0477,0.5908455625436756,1.6924896510940275,0.501790127868623,0.0085760869565217,0.0135840643878408,0.0262583333333333,0.0301083333333333,0.8721284251314702,0.0833333333333333,0.1666666666666666,3,0.0
BR19,183,0.0278374999999999,0.0097484854592905,0.0,0.0468,0.0299499999999999,0.0468,0.5948183760683757,1.6811854512797493,0.3501925625250323,0.0083760869565217,0.0138809759521347,0.0270249999999999,0.0286499999999999,0.9432809773123914,0.0416666666666666,0.0833333333333333,2,0.0
BR19,184,0.0335666666666666,0.0053945123865729,0.01795,0.0477,0.034725,0.02975,0.703703703703703,1.421052631578949,0.1607103988055499,0.0047869565217391,0.0064838194711016,0.0327124999999999,0.0344208333333332,0.950369204696768,0.0,0.0,0,0.0
BR19,185,0.0347062499999999,0.0058647838923669,0.0243999999999999,0.04895,0.034525,0.0245500000000001,0.7090143003064345,1.4104087880425007,0.1689835085140845,0.0058130434782608,0.0080223170523526,0.0323999999999999,0.0370124999999999,0.8753799392097265,0.0,0.0,0,0.0
BR19,186,0.0299437499999999,0.0074753666646414,0.01885,0.0421,0.0312,0.02325,0.71125296912114,1.405969526194949,0.2496469769030764,0.0043173913043478,0.00598481064129,0.0324,0.0274874999999999,1.178717598908595,0.0,0.0,0,0.0
BR19,187,0.0217958333333333,0.0060911807261719,0.014,0.03385,0.02015,0.01985,0.6438946331856228,1.5530491301854332,0.2794653745519541,0.0036565217391304,0.0048469340181378,0.0212874999999999,0.0223041666666666,0.954418083317766,0.0,0.0,0,0.0
BR19,188,0.0312999999999999,0.004799891491829,0.0189,0.04115,0.0313,0.02225,0.7606318347509109,1.314696485623004,0.153351165873134,0.0034804347826086,0.0048491468273028,0.0297416666666666,0.0328583333333333,0.9051483641897032,0.0,0.0,0,0.0
BR19,189,0.0326812499999999,0.00549178956299,0.0236499999999999,0.0457,0.035,0.02205,0.7151258205689276,1.39835532606617,0.1680409887317674,0.0048217391304347,0.0069973009919556,0.0293916666666666,0.0359708333333333,0.8170971852195063,0.0,0.0,0,0.0
BR19,190,0.0322729166666666,0.0064612946839666,0.0193,0.04195,0.033825,0.02265,0.7693186332936033,1.299851526692919,0.2002079561231674,0.0037826086956521,0.0052240790471009,0.0290208333333333,0.0355249999999999,0.8169129720853859,0.0,0.0,0,0.0
BR19,191,0.0328104166666666,0.0061883623837858,0.0166,0.0467999999999999,0.034175,0.0301999999999998,0.7010772792022805,1.426376277858909,0.1886096859621053,0.0052347826086956,0.0090121877149894,0.0318666666666666,0.0337541666666666,0.9440809776570798,0.0,0.0,0,0.0
BR19,192,0.0311395833333333,0.0076819862227414,0.02125,0.055,0.0284,0.03375,0.5661742424242424,1.766240717200776,0.2466952155560232,0.005,0.0075434895376434,0.0305041666666666,0.031775,0.9600052452137424,0.0,0.0,0,0.0
BR19,193,0.0325541666666666,0.005032662413894,0.02145,0.0470499999999999,0.0322,0.0255999999999998,0.6919057739992928,1.4452835018558785,0.1545934953711222,0.0033695652173912,0.0050924032527352,0.0335541666666666,0.0315541666666666,1.0633830714380033,0.0,0.0,0,0.0
BR19,194,0.0316333333333333,0.0069557480227187,0.0180999999999999,0.04935,0.033325,0.0312500000000001,0.6409996622762576,1.5600632244467871,0.2198866603599183,0.0056086956521739,0.0092726084000481,0.0290833333333333,0.0341833333333333,0.8508044856167721,0.0,0.0,0,0.0
BR19,195,0.0300499999999999,0.0062834935876999,0.0179,0.04095,0.03035,0.02305,0.7338217338217334,1.362728785357738,0.2091012841164716,0.0037326086956521,0.004918678953388,0.0266916666666666,0.0334083333333333,0.798952357196309,0.0,0.0,0,0.0
BR19,196,0.0324499999999999,0.005194167402,0.02525,0.042,0.03265,0.01675,0.7726190476190474,1.2942989214175658,0.1600667920493084,0.0035847826086956,0.0055599627026805,0.0309208333333333,0.0339791666666666,0.909993868792152,0.0,0.0,0,0.0
BR19,197,0.0323291666666666,0.0076384023834976,0.01385,0.0485,0.033125,0.03465,0.6665807560137456,1.500193323881944,0.2362696960999394,0.0084130434782608,0.0118274607578006,0.0307249999999999,0.0339333333333333,0.9054518664047152,0.0,0.0,0,0.0
BR19,198,0.0281979166666666,0.0100350892618379,0.0,0.0476,0.03025,0.0476,0.5923932072829131,1.68806797192464,0.3558805205528054,0.0066217391304347,0.0094519334196036,0.0245166666666666,0.0318791666666666,0.7690497974121031,0.0416666666666666,0.0416666666666666,1,0.0
BR19,199,0.0348812499999999,0.0055902409850411,0.02505,0.04995,0.034375,0.0249,0.6983233233233233,1.4320014334348683,0.1602649270035079,0.0051521739130434,0.007783682826046,0.0350583333333333,0.0347041666666666,1.0102053067595151,0.0,0.0,0,0.0
BR19,200,0.0324229166666666,0.0063166443353826,0.01405,0.04535,0.0335499999999999,0.0313,0.7149485483278204,1.3987020497333424,0.194820361176103,0.0056152173913043,0.0075084300448982,0.0309333333333333,0.0339125,0.912151369947167,0.0,0.0,0,0.0
BR19,201,0.0343208333333333,0.0077558703125797,0.01995,0.0533499999999999,0.03385,0.0333999999999999,0.6433145891908788,1.554449435474078,0.2259814101030876,0.0060043478260869,0.007900851213982,0.0331833333333333,0.0354583333333333,0.9358401880141018,0.0,0.0,0,0.0
BR19,202,0.0326895833333333,0.0071722116993102,0.0264,0.0624,0.032825,0.036,0.5238715277777777,1.9088649544324772,0.2194035826696131,0.0047847826086956,0.0090775023629486,0.0339833333333333,0.0313958333333333,1.0824153948241535,0.0,0.0,0,0.0
BR19,203,0.0294499999999999,0.0075833150182928,0.00965,0.0497,0.0281999999999999,0.04005,0.5925553319919514,1.6876061120543302,0.257497963269708,0.0053217391304347,0.0075293339390159,0.0307583333333333,0.0281416666666666,1.0929819366301452,0.0,0.0,0,0.0
BR19,204,0.0305645833333333,0.0061862495229114,0.0201,0.0412,0.03115,0.0211,0.7418588187702263,1.3479653738668127,0.2023992755093382,0.0047652173913043,0.0073718907450463,0.0275791666666666,0.0335499999999999,0.8220317933432694,0.0,0.0,0,0.0
BR19,205,0.0303833333333333,0.0046132658954608,0.0201,0.04465,0.030275,0.02455,0.6804777902202314,1.4695556774547451,0.1518354107118218,0.004291304347826,0.0071646758712634,0.0305666666666666,0.0302,1.0121412803532008,0.0,0.0,0,0.0
BR19,206,0.0327333333333333,0.0052011550533404,0.0224,0.04395,0.0337,0.02155,0.744785741372772,1.3426680244399187,0.1588947572303599,0.0045826086956521,0.0070704488992602,0.0299541666666666,0.0355124999999999,0.8434823418983927,0.0,0.0,0,0.0
BR19,207,0.0335437499999999,0.0065317703142027,0.0205,0.0472,0.0343999999999999,0.0266999999999999,0.7106726694915252,1.4071175703372465,0.1947239147144472,0.0059260869565217,0.008715447034618,0.0340958333333333,0.0329916666666666,1.0334680474867384,0.0,0.0,0,0.0
BR19,208,0.0317583333333333,0.0045249462857462,0.02375,0.0417,0.0308249999999999,0.01795,0.7615907274180653,1.3130411965363424,0.1424805967697589,0.0032434782608695,0.0050744448512329,0.0311625,0.0323541666666666,0.963168061815841,0.0,0.0,0,0.0
BR19,209,0.0242145833333333,0.0121307330017489,0.0,0.04175,0.0285499999999999,0.04175,0.5799900199600797,1.7241675987266631,0.5009680668364036,0.0086565217391304,0.0122116019859141,0.0191583333333333,0.0292708333333333,0.654519572953737,0.0833333333333333,0.125,2,0.0
BR19,210,0.0298562499999999,0.0063771942710594,0.0152,0.04645,0.0291249999999999,0.03125,0.642761033369214,1.5557881515595566,0.2135966262025352,0.0052195652173913,0.008155338516199,0.0297624999999999,0.02995,0.9937395659432382,0.0,0.0,0,0.0
BR19,211,0.0325145833333333,0.0068258009170882,0.02015,0.04775,0.033225,0.0276,0.6809336823734726,1.4685717947075037,0.2099304440444891,0.0047586956521739,0.0072928169855084,0.0288666666666666,0.0361624999999999,0.7982486461573913,0.0,0.0,0,0.0
BR19,212,0.0325708333333333,0.0054754740408682,0.0196,0.0453,0.03275,0.0257,0.7190029433406914,1.3908148906230018,0.1681097313302269,0.0037739130434782,0.0054720582553637,0.0321874999999999,0.0329541666666666,0.976735364774308,0.0,0.0,0,0.0
BR19,213,0.0299958333333333,0.0058636222569519,0.00975,0.03905,0.0306,0.0293,0.7681391378574477,1.3018474788165024,0.195481225401926,0.0040717391304347,0.0064034888293137,0.0263208333333333,0.0336708333333333,0.7817101843831211,0.0,0.0,0,0.0
BR19,214,0.0258187499999999,0.0088236048531292,0.0,0.04305,0.025425,0.04305,0.5997386759581879,1.6673928830791584,0.3417518219561092,0.0056826086956521,0.0086658832833869,0.0214333333333333,0.0302041666666666,0.709615119326803,0.0416666666666666,0.0416666666666666,1,0.0
BR19,215,0.0279291666666666,0.008847986078136,0.01205,0.0562,0.0277499999999999,0.04415,0.4969602609727161,2.012233328360437,0.3168009337241008,0.0083760869565217,0.0133894341579449,0.0272333333333333,0.0286249999999999,0.9513828238719068,0.0,0.0,0,0.0
BR19,216,0.0311541666666666,0.0074537031717276,0.016,0.04715,0.028775,0.0311499999999999,0.6607458465889007,1.5134412197405378,0.2392522082673032,0.0049195652173913,0.0072468427386441,0.0290833333333333,0.033225,0.875344870830198,0.0,0.0,0,0.0
BR19,217,0.0328520833333333,0.0057338628480041,0.015,0.04135,0.034125,0.02635,0.7944881096332124,1.2586720781279723,0.1745357452623495,0.0043739130434782,0.0069935623922173,0.0305208333333333,0.0351833333333333,0.8674798673614396,0.0,0.0,0,0.0
BR19,218,0.0258062499999999,0.0157374772471373,0.0,0.049,0.032875,0.049,0.5266581632653059,1.898764834100267,0.609832007639133,0.0087608695652173,0.013033589367317,0.0230124999999999,0.0285999999999999,0.804632867132867,0.25,0.25,4,0.0
BR19,219,0.0301999999999999,0.0057442906437609,0.01775,0.0389,0.0312999999999999,0.02115,0.7763496143958867,1.2880794701986755,0.1902082994622842,0.0047086956521739,0.0067239991419725,0.0283041666666666,0.0320958333333333,0.8818642087498383,0.0,0.0,0,0.0
BR19,220,0.0267312499999999,0.010103833972186,0.0,0.03715,0.0289499999999999,0.03715,0.719549125168236,1.3897591769932212,0.3779783576221095,0.0042065217391304,0.0070797269072532,0.0215249999999999,0.0319374999999999,0.6739726027397258,0.0833333333333333,0.0833333333333333,2,0.0
BR19,221,0.0269249999999999,0.0093346911214744,0.0,0.0428,0.0279999999999999,0.0428,0.6290887850467285,1.5896007428040868,0.3466923350594033,0.0068891304347825,0.0114983071820564,0.0268916666666666,0.0269583333333333,0.9975270479134468,0.0416666666666666,0.0416666666666666,1,0.0
BR19,222,0.0329187499999999,0.0074211243041401,0.01375,0.052,0.03175,0.03825,0.6330528846153843,1.5796468577938112,0.225437609391006,0.0053521739130434,0.0074874722086705,0.0306624999999999,0.0351749999999999,0.8717128642501772,0.0,0.0,0,0.0
BR19,223,0.0332958333333333,0.0065489807837216,0.01865,0.0458999999999999,0.0345,0.0272499999999999,0.7253994190268712,1.378550869728442,0.1966907005497683,0.0065217391304347,0.0087228162670945,0.0300583333333333,0.0365333333333333,0.8227645985401457,0.0,0.0,0,0.0
BR19,224,0.0343520833333333,0.0033145663104528,0.0266,0.0409,0.034825,0.0143,0.8399042379788099,1.190611923100249,0.0964880725949035,0.0037260869565217,0.0049989554674547,0.0331791666666666,0.035525,0.9339666901243252,0.0,0.0,0,0.0
BR19,225,0.0330104166666666,0.0061948227571945,0.0207,0.04315,0.0345,0.02245,0.7650154499806874,1.3071631429473023,0.1876626647809016,0.0054717391304347,0.0079001764714323,0.0305875,0.0354333333333333,0.8632408278457201,0.0,0.0,0,0.0
BR19,226,0.0347062499999999,0.0088283670689525,0.02295,0.0526499999999999,0.033525,0.0296999999999998,0.6591880341880352,1.51701782820097,0.2543739836182989,0.0066543478260869,0.0101173618766037,0.0326999999999999,0.0367124999999999,0.8907048008171603,0.0,0.0,0,0.0
BR19,227,0.0285145833333333,0.0078636886908364,0.0183499999999999,0.0465999999999999,0.025925,0.0282499999999999,0.6119009298998581,1.6342514795060976,0.2757777870681295,0.0040695652173913,0.0060847930937977,0.0258291666666666,0.0311999999999999,0.8278579059829062,0.0,0.0,0,0.0
BR19,228,0.0349729166666666,0.0040393630677441,0.02735,0.0492,0.034725,0.02185,0.7108316395663955,1.406802883183416,0.1154997481692499,0.0043108695652173,0.0066858617015214,0.0354666666666666,0.0344791666666666,1.028640483383686,0.0,0.0,0,0.0
BR19,229,0.0324562499999999,0.0058842889775089,0.0177,0.04475,0.034,0.0270499999999999,0.7252793296089383,1.3787791257461974,0.181299101945202,0.0060739130434782,0.0081539766122777,0.0305708333333333,0.0343416666666666,0.8901965542344088,0.0,0.0,0,0.0
BR19,230,0.0277291666666666,0.0103194589314987,0.0,0.04715,0.02765,0.04715,0.5881053375751149,1.700375657400451,0.3721517871614867,0.0088760869565217,0.0116907368045019,0.0243291666666666,0.0311291666666666,0.7815553473430601,0.0416666666666666,0.0416666666666666,1,0.0
BR19,231,0.0336541666666666,0.003178636915234,0.0284999999999999,0.03935,0.0342749999999999,0.0108500000000001,0.8552520118593808,1.169246007180885,0.0944500259571851,0.00255,0.0033983969867269,0.0321416666666666,0.0351666666666666,0.9139810426540288,0.0,0.0,0,0.0
BR19,232,0.03035,0.0049168290933622,0.0201,0.0382,0.032725,0.0180999999999999,0.7945026178010471,1.258649093904448,0.1620042534880474,0.0029565217391304,0.003949098387206,0.0272833333333333,0.0334166666666666,0.8164588528678304,0.0,0.0,0,0.0
BR19,233,0.0358979166666666,0.0078778894059929,0.02545,0.0558999999999999,0.034475,0.0304499999999999,0.6421809779367929,1.5571934304451258,0.2194525514988451,0.0059543478260869,0.0097974428591571,0.0354458333333333,0.0363499999999999,0.9751260889500232,0.0,0.0,0,0.0
BR19,234,0.0313958333333333,0.0034399889978829,0.0256,0.0378,0.031175,0.0121999999999999,0.8305776014109345,1.2039814200398145,0.1095683290632914,0.0033586956521739,0.0042247571266083,0.0305874999999999,0.0322041666666666,0.949799456592056,0.0,0.0,0,0.0
BR19,235,0.0280333333333333,0.0132330368354693,0.0,0.049,0.0332,0.049,0.5721088435374148,1.7479191438763382,0.472046498292605,0.0067760869565217,0.0105282812934651,0.0214208333333333,0.0346458333333333,0.618280216476248,0.125,0.125,3,0.0
BR19,236,0.0294062499999999,0.008606953493397,0.0038,0.0508,0.027675,0.047,0.5788631889763779,1.7275239107332627,0.2926912983939493,0.0073782608695652,0.0107043694592371,0.0286708333333333,0.0301416666666666,0.9512026541332592,0.0,0.0416666666666666,1,0.0
BR19,237,0.0339083333333333,0.0074845767341172,0.02115,0.0512,0.0333499999999999,0.03005,0.6622721354166663,1.5099533054804628,0.2207297144492669,0.0052282608695652,0.0069741901983309,0.0360208333333332,0.0317958333333333,1.1328790459965916,0.0,0.0,0,0.0
BR19,238,0.0333104166666666,0.0065022268487846,0.0213,0.04505,0.0337499999999999,0.02375,0.7394099149093597,1.352429795484396,0.1952010061552703,0.0043434782608695,0.0064458768932159,0.0296208333333333,0.0369999999999999,0.8005630630630634,0.0,0.0,0,0.0
BR19,239,0.0317749999999999,0.0078807254319214,0.015,0.0541,0.03235,0.0391,0.5873382624768941,1.702596380802519,0.2480165360164107,0.0071739130434782,0.0112351893687302,0.0300999999999999,0.0334499999999999,0.8998505231689087,0.0,0.0,0,0.0
BR19,240,0.0227979166666666,0.0124435096801393,0.0,0.0404999999999999,0.02515,0.0404999999999999,0.5629115226337462,1.776478113862739,0.5458178421335005,0.006241304347826,0.007969820200385,0.0258791666666666,0.0197166666666666,1.3125528317836006,0.125,0.125,3,0.0
BR19,241,0.0295541666666666,0.0059742488486466,0.01915,0.04355,0.0292999999999999,0.0243999999999999,0.6786261002678909,1.4735654870999586,0.2021457385697433,0.0039478260869565,0.0052451561955834,0.0277458333333333,0.0313624999999999,0.8846818121429514,0.0,0.0,0,0.0
BR19,242,0.0323791666666666,0.0043608083316692,0.02605,0.04585,0.03135,0.0198,0.7061977462740817,1.4160339724617177,0.1346794491829381,0.0035282608695652,0.0052059929839522,0.0311791666666666,0.0335791666666666,0.92852711254498,0.0,0.0,0,0.0
BR19,243,0.0305249999999999,0.0062384226104574,0.02105,0.0442,0.02805,0.02315,0.6906108597285067,1.4479934479934482,0.204370929089515,0.0054130434782608,0.0075861641544623,0.0293124999999999,0.0317374999999999,0.9235919653406852,0.0,0.0,0,0.0
BR19,244,0.0304770833333333,0.0063895255947831,0.01615,0.0437,0.030375,0.02755,0.6974160945842865,1.4338642422585282,0.2096501664841006,0.0047999999999999,0.0066282241503681,0.0304999999999999,0.0304541666666666,1.001504993843207,0.0,0.0,0,0.0
BR19,245,0.0330624999999999,0.0086609185665647,0.019,0.06755,0.03085,0.0485499999999999,0.4894522575869722,2.0431001890359184,0.2619559490832455,0.0054934782608695,0.0123356227970889,0.0329958333333333,0.0331291666666666,0.995975349012704,0.0,0.0,0,0.0
BR19,246,0.0309499999999999,0.008420127176395,0.00765,0.0508,0.03055,0.04315,0.6092519685039367,1.641357027463652,0.2720558053762541,0.0072891304347826,0.0112310676655148,0.0312874999999999,0.0306124999999999,1.0220498162515317,0.0,0.0,0,0.0
BR19,247,0.0263458333333333,0.0130107641066498,0.0,0.05295,0.03035,0.05295,0.4975605917532261,2.009805472086036,0.4938452294157792,0.0054043478260869,0.0093620993154143,0.0308166666666666,0.0218749999999999,1.4087619047619042,0.1666666666666666,0.1666666666666666,4,0.0
BR19,248,0.0095374999999999,0.0100120474304709,0.0,0.02775,0.006125,0.02775,0.3436936936936935,2.909567496723461,1.049755956012682,0.0044739130434782,0.0079393625853005,0.0127374999999999,0.0063374999999999,2.009861932938855,0.5,0.5,8,0.0
