meter_id,window_id,mean,std,min,max,median,range,load_factor,peak_to_avg,cv,mean_abs_diff,std_diff,day_mean,night_mean,day_night_ratio,zero_pct,low_pct,max_low_streak,theft
BR16,177,0.00044357403355214584,0.0016119147599421336,0.0,0.0076048140043763,0.0,0.0076048140043763,0.05832805816117064,17.144407537738097,3.633924977604983,0.0005290724003424957,0.001844614612731768,0.0,0.0008871480671042917,0.0,0.9166666666666666,0.9166666666666666,22,1.0
BR16,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0
BR16,196,0.003910833333333325,0.002817407077241223,0.0005,0.01005,0.00333,0.00955,0.38913764510779353,2.5697847858512732,0.7204109296163381,0.0032826086956521824,0.00389357766969446,0.0023574999999999833,0.005464166666666666,0.4314473082202197,0.0,0.08333333333333333,2,1.0
BR16,197,0.003282083333333321,0.002914628305585854,0.0,0.009,0.002915,0.009,0.36467592592592457,2.7421607210867185,0.8880421395716741,0.0028152173913043653,0.003549312082233536,0.001418333333333325,0.0051458333333333165,0.27562753036437176,0.041666666666666664,0.20833333333333334,3,1.0
BR16,198,0.0035454166666666503,0.0028907423774967456,0.0,0.00965,0.00307499999999995,0.00965,0.36740069084628496,2.7218239511106015,0.815346304617725,0.003367826086956544,0.003890571463654126,0.0019216666666666586,0.005169166666666642,0.3717556021280028,0.041666666666666664,0.125,2,1.0
BR16,199,0.0035329166666666543,0.002877343217806232,0.00015,0.0092,0.0028399999999999996,0.009049999999999999,0.38401268115941894,2.6040806698903265,0.8144384624053521,0.002903478260869574,0.003651999840572123,0.0016500000000000002,0.005415833333333308,0.30466225573165245,0.0,0.125,2,1.0
BR16,200,0.003472499999999983,0.002847516827576864,0.0002199999999999,0.00955,0.003125,0.009330000000000099,0.3636125654450244,2.7501799856011653,0.8200192448025566,0.0031469565217391647,0.0036807700353228053,0.002004166666666642,0.004940833333333325,0.4056333277112455,0.0,0.125,2,1.0
BR16,201,0.0033191666666666495,0.0028422598354517596,0.0001199999999999,0.00965,0.00337499999999995,0.009530000000000101,0.3439550949913626,2.907356264122536,0.8563172991569493,0.0025204347826087085,0.003250498289560371,0.0016283333333333167,0.005009999999999984,0.32501663339986464,0.0,0.16666666666666666,1,1.0
BR16,202,0.004372916666666646,0.0022357408898145714,0.0,0.0085499999999999,0.004275,0.0085499999999999,0.5114522417154032,1.9552167698904104,0.5112699509818959,0.0017478260869565393,0.002340085872432734,0.0030250000000000003,0.0057208333333332905,0.5287691187181395,0.041666666666666664,0.08333333333333333,2,0.0
BR16,203,0.00563958333333332,0.0018775526605279327,0.00325,0.0090499999999999,0.0049250000000000006,0.005799999999999901,0.6231583793738544,1.6047284817140606,0.33292400334444394,0.0010021739130434784,0.0013941207906160605,0.004420833333333324,0.006858333333333316,0.644592952612394,0.0,0.0,0,0.0
BR16,204,0.005645833333333333,0.0022852295958077284,0.0001,0.00865,0.005,0.00855,0.6526974951830443,1.5321033210332102,0.4047639136486013,0.0008695652173913045,0.0013832067342104785,0.003937500000000001,0.007354166666666668,0.5354107648725213,0.0,0.041666666666666664,1,0.0
BR16,205,0.005506249999999996,0.002484338967243931,0.0,0.00955,0.00455,0.00955,0.5765706806282719,1.7343927355278104,0.45118528349492537,0.0008913043478260868,0.0014147414547340154,0.0035041666666666663,0.007508333333333325,0.46670366259711477,0.041666666666666664,0.041666666666666664,1,0.0
BR16,206,0.005452083333333333,0.0023824654232654785,5e-05,0.009,0.0049499999999999995,0.00895,0.6057870370370371,1.6507451280091707,0.4369825766784218,0.0009282608695652174,0.0015403274637726143,0.0036666666666666666,0.0072375,0.5066206102475532,0.0,0.08333333333333333,2,0.0
BR16,207,0.0056937499999999835,0.002169020156084313,0.0010999999999999,0.00945,0.0048000000000000004,0.0083500000000001,0.6025132275132258,1.659714599341388,0.3809475575998804,0.000936956521739152,0.0014010258191538764,0.004074999999999983,0.007312499999999983,0.5572649572649563,0.0,0.041666666666666664,1,0.0
BR16,208,0.004560416666666662,0.0029759444987637433,0.0,0.0086,0.004025,0.0086,0.5302810077519374,1.8857925993604403,0.6525597804507073,0.0012369565217391302,0.0019788269615272818,0.0026916666666666664,0.0064291666666666586,0.41866493843162716,0.125,0.16666666666666666,3,0.0
BR16,209,0.004949999999999992,0.0028281693136491324,0.0002,0.0089,0.00475,0.0087,0.5561797752808979,1.797979797979801,0.5713473360907347,0.0014456521739130439,0.001934230502564524,0.0029125,0.006987499999999983,0.41681574239713876,0.0,0.08333333333333333,2,0.0
BR16,210,0.0024272990839147124,0.0023702203146663057,0.0008101282627309,0.00865,0.0015077387111937,0.0078398717372691,0.2806126108571922,3.5636317161416327,0.9764846575246299,0.0005669850245682435,0.0013312849681841716,0.0011464315075991915,0.003708166660230234,0.30916396501121973,0.0,0.0,0,1.0
BR16,211,0.0017777814654373625,0.0006552563967677314,0.0002100332533006,0.0032855201766311,0.0015452446492831,0.0030754869233305003,0.5410958904109547,1.8481012658227989,0.3685809586312275,0.00048594650220175665,0.0007273408311729613,0.0014664821792953833,0.002089080751579342,0.7019748653500948,0.0,0.041666666666666664,1,1.0
BR16,212,0.0016240071192708376,0.0009375509317245548,0.0,0.0031805035499808,0.00145523039786855,0.0031805035499808,0.5106132075471639,1.9584295612009468,0.5773071562306362,0.0005713948133271609,0.0009421344067155624,0.00120894140441485,0.0020390728341268247,0.5928877988963768,0.08333333333333333,0.16666666666666666,3,1.0
BR16,213,0.0014364774288238543,0.0008478471502680512,0.0,0.0027004275424365,0.0013877197093076499,0.0027004275424365,0.5319444444444422,1.8798955613577102,0.59022657318204,0.0003326613639233435,0.0004479553631875579,0.0006976104484627334,0.002175344409184975,0.32068965517239795,0.041666666666666664,0.08333333333333333,1,1.0
BR16,214,0.0014133487670020765,0.0008236743402747391,0.0,0.0025053966643717,0.00132020902074675,0.0025053966643717,0.5641217564870169,1.7726669615214792,0.5827820842988919,0.0003567956197373882,0.00045244815572615294,0.0007788733143231195,0.0020478242196810335,0.38034188034187616,0.08333333333333333,0.125,2,1.0
BR16,215,0.0015733741028501598,0.000781904364048206,6.000950094303538e-05,0.0027454346681438,0.0013502137712182501,0.0026854251672007645,0.5730874316939856,1.7449344457687832,0.4969602350971647,0.0003574478969215622,0.0004921663687654906,0.0009826555779421612,0.0021640926277581582,0.454072790294619,0.0,0.041666666666666664,1,1.0
BR16,216,0.0015683733111049,0.0007158818858248911,0.0,0.0025954109157862,0.0013427125836003501,0.0025954109157862,0.604287090558764,1.6548425667596733,0.45644865336337626,0.0004389825449419827,0.0006497597545060039,0.0011676848725165167,0.001969061749693283,0.593015873015869,0.041666666666666664,0.041666666666666664,1,1.0
BR16,217,0.001077045522133804,0.0008495347956875411,0.0,0.0025203990396074,0.00115518289315335,0.0025203990396074,0.4273313492063441,2.3401044689495345,0.7887640570701907,0.0005087762036474608,0.0007641716040809477,0.000757619949405775,0.0013964710948618335,0.5425246195165491,0.25,0.2916666666666667,4,1.0
BR16,218,0.0016427600883155416,0.0007606835481988832,0.0002700427542436,0.0027154299176723,0.0013877197093076,0.0024453871634286996,0.6049723756906,1.6529680365297015,0.46305212404988194,0.00032744314645003473,0.00047629635513975964,0.0009951575573052915,0.002290362619325792,0.4344978165938778,0.0,0.041666666666666664,1,1.0
BR16,219,0.0012708262022623586,0.000958132767427011,0.0,0.0027454346681438,0.0010501662665031,0.0027454346681438,0.46288706739525864,2.160354156419111,0.7539447689395431,0.0003672320546840084,0.000563388535450232,0.0006526033227554794,0.0018890490817692377,0.34546657842487977,0.08333333333333333,0.20833333333333334,3,1.0
BR16,220,0.001382718917562375,0.00081224004263048,0.0,0.0027004275424365,0.00126770070742155,0.0027004275424365,0.5120370370370304,1.9529837251356492,0.5874223837642978,0.0004161528434962565,0.0006032001811866264,0.0009864061717510834,0.0017790316633736665,0.554462403373143,0.041666666666666664,0.041666666666666664,1,1.0
BR16,221,0.0025387440565469046,0.002453245549076751,0.0,0.0084,0.0013502137712182501,0.0084,0.30223143530320296,3.308722664790926,0.9663225179199649,0.0005922098513932087,0.0011180480005551225,0.0009463998377890666,0.0041310882753047415,0.2290921361924305,0.041666666666666664,0.08333333333333333,1,1.0
BR16,222,0.0053895833333333166,0.0030118162836383004,0.0,0.0090499999999999,0.005025,0.0090499999999999,0.5955340699815885,1.6791650560494649,0.5588217302459949,0.0009826086956521737,0.001373400427209541,0.002791666666666659,0.007987499999999976,0.34950443401147635,0.041666666666666664,0.125,3,0.0
BR16,223,0.005174999999999975,0.0025112248007695325,0.00035,0.009,0.004725,0.00865,0.5749999999999973,1.739130434782617,0.4852608310665787,0.0009673913043478303,0.0013830666455148506,0.003104166666666642,0.007245833333333308,0.4284071305347882,0.0,0.041666666666666664,1,0.0
BR16,224,0.0013262499999999874,0.0014901756398156545,1e-05,0.0081,0.00095499999999995,0.00809,0.16373456790123303,6.107445805843602,1.1236008594274598,0.0004469565217391218,0.0013403333106891372,0.0006683333333333249,0.00198416666666665,0.33683326333473185,0.0,0.041666666666666664,1,1.0
BR16,225,0.0010366666666666543,0.0004706260605713156,0.00016,0.00172,0.0008749999999999999,0.00156,0.6027131782945665,1.6591639871382835,0.4539801227376089,0.00019478260869565216,0.00026868791321343395,0.0006316666666666667,0.0014416666666666417,0.43815028901734865,0.0,0.041666666666666664,1,1.0
BR16,226,0.0010658333333333249,0.0004318170587438923,0.0002,0.00173,0.00095999999999995,0.00153,0.6160886319845809,1.6231430805316782,0.40514501211311565,0.00017130434782607824,0.0002790654129875134,0.0007274999999999834,0.0014041666666666666,0.5181008902077033,0.0,0.041666666666666664,1,1.0
BR16,227,0.0011379166666666458,0.00035476493586910566,0.00072,0.0016999999999999,0.0009699999999999999,0.0009799999999998998,0.6693627450980664,1.4939582570486396,0.31176706191353687,0.00015695652173911302,0.00024199236032869937,0.000863333333333325,0.0014124999999999667,0.6112094395280321,0.0,0.0,0,1.0
BR16,228,0.0011066666666666458,0.0005594913364436986,7.000000000000001e-05,0.00267,0.0009299999999999,0.0026,0.41448189762795723,2.412650602409684,0.5055644606419059,0.000391304347826087,0.0006002003446235257,0.0008883333333333251,0.0013249999999999666,0.6704402515723377,0.0,0.041666666666666664,1,1.0
BR16,229,0.0009624999999999793,0.0005631477751591073,0.0,0.0017499999999999,0.00092,0.0017499999999999,0.5500000000000196,1.8181818181817535,0.5850885975679163,0.00025695652173911304,0.0003358998860662904,0.0004916666666666583,0.0014333333333333002,0.3430232558139556,0.08333333333333333,0.08333333333333333,1,1.0
BR16,230,0.0011266666666666458,0.0005167580564334571,0.0,0.00206,0.00102,0.00206,0.5469255663430319,1.8284023668639393,0.45866099683443784,0.00030608695652173043,0.0004281701515039771,0.00082416666666665,0.0014291666666666418,0.5766763848396486,0.041666666666666664,0.041666666666666664,1,1.0
BR16,231,0.0009808333333333292,0.0005997910515800892,0.0,0.0018,0.00095,0.0018,0.5449074074074052,1.8351741716227774,0.6115116923501359,0.00025521739130434783,0.00035241966734018444,0.0005216666666666667,0.0014399999999999916,0.36226851851852065,0.08333333333333333,0.125,2,1.0
BR16,232,0.0011470833333332958,0.0004639457508396881,0.00025,0.0017599999999999,0.00096999999999995,0.0015099999999999,0.6517518939394096,1.5343261896112963,0.40445688413196074,0.000211304347826087,0.0002908939354189358,0.0007649999999999832,0.0015291666666666086,0.5002724795640408,0.0,0.0,0,1.0
BR16,233,0.0011279166666666332,0.0005013230758591699,0.00027,0.00187,0.00100999999999995,0.0015999999999999999,0.6031639928698573,1.6579239009974631,0.4444681869457124,0.0002108695652173913,0.0002745375902655517,0.000699166666666625,0.0015566666666666418,0.4491434689507299,0.0,0.0,0,1.0
BR16,234,0.0008295833333333084,0.0006196940049106506,0.0,0.0016999999999999,0.000845,0.0016999999999999,0.4879901960784454,2.04922149673525,0.7469942801534938,0.00022869565217391305,0.00036067412203571466,0.0004491666666666583,0.0012099999999999585,0.37121212121212704,0.20833333333333334,0.2916666666666667,5,1.0
BR16,235,0.0009795833333333167,0.0005259236253699046,8e-05,0.00167,0.0009599999999999,0.00159,0.5865768463073753,1.7048064653339294,0.5368850280254328,0.0003595652173912957,0.0005337179221422718,0.0006308333333333084,0.0013283333333333248,0.4749058971141624,0.0,0.125,1,1.0
BR16,236,0.0033479166666666414,0.0028716850151764366,0.0,0.0104999999999999,0.00238,0.0104999999999999,0.318849206349207,3.1362787803360237,0.8577528358958929,0.0014347826086956348,0.0027757838178436196,0.002814999999999975,0.0038808333333333086,0.7253596736096182,0.041666666666666664,0.16666666666666666,3,1.0
BR16,237,0.005160416666666663,0.0027509838833386312,0.00015,0.0089,0.0048000000000000004,0.008749999999999999,0.5798220973782767,1.7246669358094482,0.5330933645549228,0.0014521739130434782,0.001982243959585172,0.003120833333333325,0.007200000000000001,0.43344907407407285,0.0,0.08333333333333333,2,0.0
BR16,238,0.005187499999999988,0.0032965654475529383,0.0,0.0094,0.004725,0.0094,0.5518617021276583,1.8120481927710885,0.6354824959138209,0.0014239130434782652,0.0022741811297616755,0.002316666666666667,0.008058333333333308,0.28748707342295854,0.041666666666666664,0.125,2,0.0
BR16,239,0.0031416666666666585,0.00370646020108435,0.0,0.00955,0.0007999999999999999,0.00955,0.3289703315881318,3.039787798408496,1.179775130318629,0.0014478260869565177,0.0026871464685921504,0.000645833333333325,0.005637499999999991,0.11456023651145474,0.20833333333333334,0.4583333333333333,4,0.0
BR16,240,0.004914583333333333,0.003748401858533254,0.0,0.0101,0.00455,0.0101,0.4865924092409241,2.0551080966511233,0.7627100008884959,0.00155,0.002412218817173966,0.0016249999999999997,0.008204166666666667,0.19807008633824272,0.16666666666666666,0.25,4,0.0
BR16,241,0.005939583333333334,0.0033124128657302902,0.00065,0.0101,0.0054,0.00945,0.5880775577557756,1.700455980357769,0.5576843828658503,0.0017456521739130438,0.002402296868779271,0.0031208333333333335,0.008758333333333333,0.35632730732635587,0.0,0.16666666666666666,2,0.0
BR16,242,0.005783333333333329,0.0032112648944336943,0.0,0.0099,0.005125,0.0099,0.5841750841750837,1.7118155619596558,0.5552619414006392,0.0013630434782608781,0.0018792519526932374,0.0030124999999999913,0.008554166666666667,0.3521675596687764,0.041666666666666664,0.125,2,0.0
BR16,243,0.005170833333333321,0.0033639608557307623,0.0,0.00985,0.004425,0.00985,0.5249576988155655,1.9049153908138643,0.6505645490534931,0.0013347826086956478,0.001954300671675648,0.0023374999999999915,0.00800416666666665,0.292035398230088,0.041666666666666664,0.125,1,0.0
BR16,244,0.005810416666666658,0.0028986699236699656,5e-05,0.0093,0.005475,0.00925,0.6247759856630816,1.6005736823234156,0.4988747089858679,0.0015152173913043523,0.0022302631512912466,0.0034166666666666664,0.00820416666666665,0.4164550533265625,0.0,0.041666666666666664,1,0.0
BR16,245,0.004952083333333321,0.002982360613069596,0.00025,0.0092,0.004475,0.00895,0.5382699275362306,1.8578039545645817,0.6022436240106898,0.0020608695652173954,0.002830690230909222,0.0028374999999999997,0.007066666666666642,0.40153301886792586,0.0,0.08333333333333333,1,0.0
BR16,246,0.005962499999999996,0.0025468219575253605,0.00025,0.0094,0.005275,0.00915,0.6343085106382974,1.576519916142559,0.4271399509476499,0.0010021739130434827,0.0017033742782920818,0.0038,0.008124999999999992,0.4676923076923082,0.0,0.041666666666666664,1,0.0
BR16,247,0.005548784722222204,0.002141664464157518,0.0007,0.009,0.0054708333333333,0.0083,0.6165316358024672,1.621976784205756,0.38597000449132834,0.0005987318840579694,0.0011342233465102655,0.004174652777777759,0.00692291666666665,0.6030193600160485,0.0,0.041666666666666664,1,1.0
BR16,248,0.0054708333333333,0.0,0.0054708333333333,0.0054708333333333,0.0054708333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0054708333333333,0.0054708333333333,1.0,0.0,0.0,0,1.0
BR16,249,0.0054708333333333,0.0,0.0054708333333333,0.0054708333333333,0.0054708333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0054708333333333,0.0054708333333333,1.0,0.0,0.0,0,1.0
BR16,250,0.0054708333333333,0.0,0.0054708333333333,0.0054708333333333,0.0054708333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0054708333333333,0.0054708333333333,1.0,0.0,0.0,0,1.0
BR16,251,0.0054708333333333,0.0,0.0054708333333333,0.0054708333333333,0.0054708333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0054708333333333,0.0054708333333333,1.0,0.0,0.0,0,1.0
